URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369;1of1;R.01;2023;Road;False;XXS;;28″ / 700C;376.0;512.0;1.36;;71.4;;74.5;;520.0;112.0;460.0;731.0;408.0;972.0;;;;;;;
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369;1of1;R.01;2023;Road;False;XS;;28″ / 700C;370.0;500.0;1.35;;70.8;;75.0;;505.0;102.0;430.0;713.0;408.0;966.0;;;;;;;
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369;1of1;R.01;2023;Road;False;S;;28″ / 700C;383.0;530.0;1.38;;72.0;;74.5;;535.0;127.0;490.0;758.0;408.0;981.0;;;;;;;
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369;1of1;R.01;2023;Road;False;M;;28″ / 700C;390.0;549.0;1.41;;72.0;;73.5;;550.0;147.0;520.0;785.0;408.0;985.0;;;;;;;
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369;1of1;R.01;2023;Road;False;L;;28″ / 700C;397.0;571.0;1.44;;72.0;;73.5;;570.0;167.0;550.0;810.0;408.0;999.0;;;;;;;
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369;1of1;R.01;2023;Road;False;XL;;28″ / 700C;403.0;595.0;1.48;;72.0;;73.0;;590.0;192.0;580.0;835.0;408.0;1012.0;;;;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;False;XXS;;28″ / 700C;355.0;520.0;1.46;;69.0;74.5;;506.0;;125.0;436.0;;415.0;998.0;79.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;False;XXS;;27,5″ / 650B;351.0;520.0;1.48;597.0;68.5;74.5;;;506.0;125.0;436.0;;419.0;1003.0;79.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;False;XS;;28″ / 700C;349.0;501.0;1.44;567.0;69.5;;72.5;;507.0;119.0;487.0;;405.0;972.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104;3T;Strada;2023;Road;False;S;;28″ / 700C;369.0;507.0;1.37;574.0;71.0;;72.5;;529.0;119.0;500.0;;405.0;979.0;71.0;;;;;;
